0	1	2	3	4	5	6	7	8	9
-3.900000095367432	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	8.899999618530273	1006.5	2019-01-09 07:00:00	Санкт-Петербург
-4.199999809265137	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	9.0	1006.799987792969	2019-01-09 08:00:00	Санкт-Петербург
-4.400000095367432	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	9.5	1007.400024414062	2019-01-09 09:00:00	Санкт-Петербург
-4.699999809265137	87.0	0.300000011920929	0.0	0.2099999934434891	73.0	10.0	1008.0	2019-01-09 10:00:00	Санкт-Петербург
-4.800000190734863	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	10.5	1008.700012207031	2019-01-09 11:00:00	Санкт-Петербург
-4.900000095367432	85.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.60000038146973	1009.099975585938	2019-01-09 12:00:00	Санкт-Петербург
-5.0	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.80000019073486	1009.5	2019-01-09 13:00:00	Санкт-Петербург
-5.099999904632568	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	11.10000038146973	1009.900024414062	2019-01-09 14:00:00	Санкт-Петербург
-4.800000190734863	86.0	0.1000000014901161	0.0	0.07000000029802322	71.0	10.69999980926514	1010.299987792969	2019-01-09 15:00:00	Санкт-Петербург
-5.0	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	8.699999809265137	1010.599975585938	2019-01-09 16:00:00	Санкт-Петербург
-5.099999904632568	87.0	0.2000000029802322	0.0	0.1400000005960464	71.0	8.399999618530273	1011.0	2019-01-09 17:00:00	Санкт-Петербург
-5.199999809265137	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	8.699999809265137	1011.599975585938	2019-01-09 18:00:00	Санкт-Петербург
-5.300000190734863	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	9.199999809265137	1011.700012207031	2019-01-09 19:00:00	Санкт-Петербург
-5.400000095367432	89.0	0.300000011920929	0.0	0.2099999934434891	73.0	9.399999618530273	1012.0	2019-01-09 20:00:00	Санкт-Петербург
-5.400000095367432	88.0	0.4000000059604645	0.0	0.2800000011920929	73.0	11.0	1012.400024414062	2019-01-09 21:00:00	Санкт-Петербург
-5.400000095367432	88.0	0.300000011920929	0.0	0.2099999934434891	73.0	10.5	1012.799987792969	2019-01-09 22:00:00	Санкт-Петербург
-5.400000095367432	88.0	0.4000000059604645	0.0	0.2800000011920929	73.0	9.199999809265137	1013.400024414062	2019-01-09 23:00:00	Санкт-Петербург
-5.300000190734863	88.0	0.4000000059604645	0.0	0.2800000011920929	73.0	9.699999809265137	1013.799987792969	2019-01-10 00:00:00	Санкт-Петербург
-5.300000190734863	89.0	0.300000011920929	0.0	0.2099999934434891	73.0	9.5	1014.200012207031	2019-01-10 01:00:00	Санкт-Петербург
-5.300000190734863	89.0	0.2000000029802322	0.0	0.1400000005960464	71.0	8.399999618530273	1014.400024414062	2019-01-10 02:00:00	Санкт-Петербург
-5.5	90.0	0.2000000029802322	0.0	0.1400000005960464	71.0	7.900000095367432	1015.299987792969	2019-01-10 03:00:00	Санкт-Петербург
-5.599999904632568	91.0	0.2000000029802322	0.0	0.1400000005960464	71.0	8.5	1015.599975585938	2019-01-10 04:00:00	Санкт-Петербург
-5.5	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	7.599999904632568	1015.799987792969	2019-01-10 05:00:00	Санкт-Петербург
-5.400000095367432	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	5.599999904632568	1016.099975585938	2019-01-10 06:00:00	Санкт-Петербург
-5.199999809265137	93.0	0.1000000014901161	0.0	0.07000000029802322	71.0	5.900000095367432	1016.400024414062	2019-01-10 07:00:00	Санкт-Петербург
-4.800000190734863	93.0	0.1000000014901161	0.0	0.07000000029802322	71.0	6.0	1016.400024414062	2019-01-10 08:00:00	Санкт-Петербург
-4.800000190734863	93.0	0.0	0.0	0.0	3.0	5.800000190734863	1016.700012207031	2019-01-10 09:00:00	Санкт-Петербург
-4.599999904632568	93.0	0.0	0.0	0.0	3.0	6.300000190734863	1017.299987792969	2019-01-10 10:00:00	Санкт-Петербург
-4.599999904632568	93.0	0.0	0.0	0.0	3.0	6.800000190734863	1017.799987792969	2019-01-10 11:00:00	Санкт-Петербург
-4.300000190734863	93.0	0.0	0.0	0.0	3.0	7.900000095367432	1018.099975585938	2019-01-10 12:00:00	Санкт-Петербург
-4.099999904632568	93.0	0.0	0.0	0.0	3.0	5.5	1017.799987792969	2019-01-10 13:00:00	Санкт-Петербург
-4.099999904632568	93.0	0.0	0.0	0.0	3.0	4.800000190734863	1017.599975585938	2019-01-10 14:00:00	Санкт-Петербург
-4.599999904632568	93.0	0.0	0.0	0.0	3.0	1.299999952316284	1017.900024414062	2019-01-10 15:00:00	Санкт-Петербург
-5.5	94.0	0.0	0.0	0.0	3.0	4.099999904632568	1017.900024414062	2019-01-10 16:00:00	Санкт-Петербург
-5.400000095367432	93.0	0.0	0.0	0.0	3.0	6.400000095367432	1017.700012207031	2019-01-10 17:00:00	Санкт-Петербург
-5.400000095367432	92.0	0.0	0.0	0.0	3.0	8.399999618530273	1017.0	2019-01-10 18:00:00	Санкт-Петербург
-5.699999809265137	92.0	0.0	0.0	0.0	3.0	8.899999618530273	1016.900024414062	2019-01-10 19:00:00	Санкт-Петербург
-5.900000095367432	91.0	0.0	0.0	0.0	3.0	9.699999809265137	1016.700012207031	2019-01-10 20:00:00	Санкт-Петербург
-6.099999904632568	90.0	0.0	0.0	0.0	3.0	12.5	1016.0	2019-01-10 21:00:00	Санкт-Петербург
-6.400000095367432	88.0	0.0	0.0	0.0	3.0	15.19999980926514	1015.0	2019-01-10 22:00:00	Санкт-Петербург
-6.400000095367432	87.0	0.0	0.0	0.0	3.0	17.39999961853027	1014.099975585938	2019-01-10 23:00:00	Санкт-Петербург
-6.5	86.0	0.0	0.0	0.0	3.0	17.79999923706055	1013.599975585938	2019-01-11 00:00:00	Санкт-Петербург
-6.5	86.0	0.0	0.0	0.0	3.0	15.5	1013.0	2019-01-11 01:00:00	Санкт-Петербург
-6.300000190734863	84.0	0.0	0.0	0.0	3.0	15.89999961853027	1011.900024414062	2019-01-11 02:00:00	Санкт-Петербург
-6.5	81.0	0.0	0.0	0.0	3.0	17.89999961853027	1010.5	2019-01-11 03:00:00	Санкт-Петербург
-6.300000190734863	83.0	0.0	0.0	0.0	3.0	20.5	1008.799987792969	2019-01-11 04:00:00	Санкт-Петербург
-6.199999809265137	81.0	0.0	0.0	0.0	3.0	22.10000038146973	1006.900024414062	2019-01-11 05:00:00	Санкт-Петербург
-6.199999809265137	82.0	0.0	0.0	0.0	3.0	26.5	1004.900024414062	2019-01-11 06:00:00	Санкт-Петербург
-6.0	82.0	0.0	0.0	0.0	3.0	28.39999961853027	1003.099975585938	2019-01-11 07:00:00	Санкт-Петербург
-5.599999904632568	82.0	0.1000000014901161	0.0	0.07000000029802322	71.0	28.79999923706055	1001.700012207031	2019-01-11 08:00:00	Санкт-Петербург
-5.099999904632568	81.0	0.300000011920929	0.0	0.2099999934434891	73.0	30.79999923706055	999.9000244140625	2019-01-11 09:00:00	Санкт-Петербург
-4.699999809265137	80.0	0.2000000029802322	0.0	0.1400000005960464	71.0	32.20000076293945	998.0999755859375	2019-01-11 10:00:00	Санкт-Петербург
-4.5	81.0	0.2000000029802322	0.0	0.1400000005960464	71.0	33.90000152587891	996.5	2019-01-11 11:00:00	Санкт-Петербург
-3.900000095367432	81.0	0.2000000029802322	0.0	0.1400000005960464	71.0	33.5	995.2000122070312	2019-01-11 12:00:00	Санкт-Петербург
-3.299999952316284	81.0	0.1000000014901161	0.0	0.07000000029802322	71.0	33.40000152587891	994.0	2019-01-11 13:00:00	Санкт-Петербург
-2.799999952316284	82.0	0.0	0.0	0.0	3.0	31.39999961853027	992.4000244140625	2019-01-11 14:00:00	Санкт-Петербург
-3.0	83.0	0.0	0.0	0.0	3.0	27.0	992.5999755859375	2019-01-11 15:00:00	Санкт-Петербург
-2.900000095367432	84.0	0.1000000014901161	0.0	0.07000000029802322	71.0	27.5	991.9000244140625	2019-01-11 16:00:00	Санкт-Петербург
-2.599999904632568	85.0	0.0	0.0	0.0	3.0	26.20000076293945	990.7000122070312	2019-01-11 17:00:00	Санкт-Петербург
-2.0	88.0	0.0	0.0	0.0	3.0	24.20000076293945	990.0999755859375	2019-01-11 18:00:00	Санкт-Петербург
-1.100000023841858	90.0	0.0	0.0	0.0	3.0	21.79999923706055	989.5	2019-01-11 19:00:00	Санкт-Петербург
-0.2000000029802322	88.0	0.0	0.0	0.0	3.0	22.5	988.4000244140625	2019-01-11 20:00:00	Санкт-Петербург
0.1000000014901161	86.0	0.0	0.0	0.0	3.0	23.10000038146973	987.5	2019-01-11 21:00:00	Санкт-Петербург
0.1000000014901161	85.0	0.0	0.0	0.0	3.0	24.0	986.7999877929688	2019-01-11 22:00:00	Санкт-Петербург
0.300000011920929	85.0	0.2000000029802322	0.0	0.1400000005960464	71.0	23.79999923706055	986.0999755859375	2019-01-11 23:00:00	Санкт-Петербург
0.699999988079071	83.0	0.1000000014901161	0.0	0.07000000029802322	71.0	23.0	985.7999877929688	2019-01-12 00:00:00	Санкт-Петербург
0.800000011920929	82.0	0.1000000014901161	0.0	0.07000000029802322	71.0	22.89999961853027	985.2999877929688	2019-01-12 01:00:00	Санкт-Петербург
0.699999988079071	83.0	0.2000000029802322	0.0	0.1400000005960464	71.0	21.89999961853027	985.2000122070312	2019-01-12 02:00:00	Санкт-Петербург
0.8999999761581421	85.0	0.300000011920929	0.0	0.2099999934434891	73.0	23.10000038146973	986.0999755859375	2019-01-12 03:00:00	Санкт-Петербург
0.699999988079071	84.0	0.2000000029802322	0.0	0.1400000005960464	71.0	22.70000076293945	986.4000244140625	2019-01-12 04:00:00	Санкт-Петербург
-0.1000000014901161	84.0	0.0	0.0	0.0	2.0	21.60000038146973	986.5999755859375	2019-01-12 05:00:00	Санкт-Петербург
-0.800000011920929	85.0	морось	0.0	0.0	1.0	19.60000038146973	986.7000122070312	2019-01-12 06:00:00	Санкт-Петербург
-1.0	85.0	0.0	0.0	0.0	0.0	21.89999961853027	986.7999877929688	2019-01-12 07:00:00	Санкт-Петербург
-1.200000047683716	85.0	0.0	0.0	0.0	1.0	22.29999923706055	986.9000244140625	2019-01-12 08:00:00	Санкт-Петербург
-1.200000047683716	85.0	0.0	0.0	0.0	1.0	20.79999923706055	987.2000122070312	2019-01-12 09:00:00	Санкт-Петербург
-1.700000047683716	87.0	0.0	0.0	0.0	2.0	19.39999961853027	987.7000122070312	2019-01-12 10:00:00	Санкт-Петербург
-1.700000047683716	87.0	0.0	0.0	0.0	0.0	17.20000076293945	987.5999755859375	2019-01-12 11:00:00	Санкт-Петербург
-2.0	86.0	0.0	0.0	0.0	0.0	16.5	987.7999877929688	2019-01-12 12:00:00	Санкт-Петербург
-1.899999976158142	85.0	0.0	0.0	0.0	0.0	17.10000038146973	988.2000122070312	2019-01-12 13:00:00	Санкт-Петербург
-2.200000047683716	84.0	0.0	0.0	0.0	0.0	16.20000076293945	988.2000122070312	2019-01-12 14:00:00	Санкт-Петербург
-2.400000095367432	88.0	0.0	0.0	0.0	0.0	17.29999923706055	988.5999755859375	2019-01-12 15:00:00	Санкт-Петербург
-2.799999952316284	89.0	0.0	0.0	0.0	0.0	18.39999961853027	988.7999877929688	2019-01-12 16:00:00	Санкт-Петербург
-3.099999904632568	90.0	0.0	0.0	0.0	0.0	18.79999923706055	989.0	2019-01-12 17:00:00	Санкт-Петербург
-3.5	90.0	0.0	0.0	0.0	0.0	18.39999961853027	989.2000122070312	2019-01-12 18:00:00	Санкт-Петербург
-3.799999952316284	90.0	0.0	0.0	0.0	0.0	18.79999923706055	989.4000244140625	2019-01-12 19:00:00	Санкт-Петербург
-3.799999952316284	90.0	0.0	0.0	0.0	0.0	18.79999923706055	989.5999755859375	2019-01-12 20:00:00	Санкт-Петербург
-3.599999904632568	89.0	0.0	0.0	0.0	0.0	19.20000076293945	989.7999877929688	2019-01-12 21:00:00	Санкт-Петербург
-3.5	88.0	0.0	0.0	0.0	1.0	19.39999961853027	989.9000244140625	2019-01-12 22:00:00	Санкт-Петербург
-3.799999952316284	89.0	0.0	0.0	0.0	0.0	18.60000038146973	989.7000122070312	2019-01-12 23:00:00	Санкт-Петербург
-4.400000095367432	90.0	0.0	0.0	0.0	0.0	17.5	989.5999755859375	2019-01-13 00:00:00	Санкт-Петербург
-4.800000190734863	90.0	0.0	0.0	0.0	0.0	16.89999961853027	989.5999755859375	2019-01-13 01:00:00	Санкт-Петербург
-5.099999904632568	90.0	0.0	0.0	0.0	2.0	17.0	989.7000122070312	2019-01-13 02:00:00	Санкт-Петербург
-4.699999809265137	91.0	0.0	0.0	0.0	3.0	16.79999923706055	989.5999755859375	2019-01-13 03:00:00	Санкт-Петербург
-5.300000190734863	91.0	0.0	0.0	0.0	3.0	15.60000038146973	989.5	2019-01-13 04:00:00	Санкт-Петербург
-5.800000190734863	92.0	0.0	0.0	0.0	3.0	14.39999961853027	989.5	2019-01-13 05:00:00	Санкт-Петербург
-5.900000095367432	91.0	0.0	0.0	0.0	3.0	13.69999980926514	989.4000244140625	2019-01-13 06:00:00	Санкт-Петербург
-5.800000190734863	90.0	0.0	0.0	0.0	3.0	14.10000038146973	989.0999755859375	2019-01-13 07:00:00	Санкт-Петербург
-6.0	91.0	0.0	0.0	0.0	3.0	13.80000019073486	989.0	2019-01-13 08:00:00	Санкт-Петербург
-6.0	91.0	0.0	0.0	0.0	3.0	13.80000019073486	988.9000244140625	2019-01-13 09:00:00	Санкт-Петербург
-6.099999904632568	90.0	0.0	0.0	0.0	3.0	13.69999980926514	988.7000122070312	2019-01-13 10:00:00	Санкт-Петербург
-5.400000095367432	89.0	0.0	0.0	0.0	3.0	14.0	988.4000244140625	2019-01-13 11:00:00	Санкт-Петербург
-4.699999809265137	88.0	0.0	0.0	0.0	3.0	13.89999961853027	987.7999877929688	2019-01-13 12:00:00	Санкт-Петербург
-4.300000190734863	86.0	0.0	0.0	0.0	3.0	13.60000038146973	987.5	2019-01-13 13:00:00	Санкт-Петербург
-4.199999809265137	85.0	0.0	0.0	0.0	3.0	12.69999980926514	986.9000244140625	2019-01-13 14:00:00	Санкт-Петербург
-4.400000095367432	86.0	0.0	0.0	0.0	3.0	12.89999961853027	986.7999877929688	2019-01-13 15:00:00	Санкт-Петербург
-4.900000095367432	88.0	0.0	0.0	0.0	1.0	14.0	986.4000244140625	2019-01-13 16:00:00	Санкт-Петербург
-6.099999904632568	90.0	0.0	0.0	0.0	2.0	14.5	985.7999877929688	2019-01-13 17:00:00	Санкт-Петербург
-5.400000095367432	90.0	0.0	0.0	0.0	3.0	15.0	985.5	2019-01-13 18:00:00	Санкт-Петербург
-4.199999809265137	89.0	0.0	0.0	0.0	3.0	16.5	984.9000244140625	2019-01-13 19:00:00	Санкт-Петербург
-3.700000047683716	89.0	0.0	0.0	0.0	3.0	17.10000038146973	984.2000122070312	2019-01-13 20:00:00	Санкт-Петербург
-3.5	90.0	0.0	0.0	0.0	3.0	15.89999961853027	983.7000122070312	2019-01-13 21:00:00	Санкт-Петербург
-3.799999952316284	91.0	0.0	0.0	0.0	3.0	15.60000038146973	983.2000122070312	2019-01-13 22:00:00	Санкт-Петербург
-3.599999904632568	91.0	0.0	0.0	0.0	3.0	15.0	982.2999877929688	2019-01-13 23:00:00	Санкт-Петербург
-3.400000095367432	91.0	0.0	0.0	0.0	3.0	15.0	981.5999755859375	2019-01-14 00:00:00	Санкт-Петербург
-3.299999952316284	92.0	0.0	0.0	0.0	3.0	15.89999961853027	980.5	2019-01-14 01:00:00	Санкт-Петербург
-3.0	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	17.60000038146973	979.5	2019-01-14 02:00:00	Санкт-Петербург
-2.700000047683716	90.0	0.2000000029802322	0.0	0.1400000005960464	71.0	18.89999961853027	978.5999755859375	2019-01-14 03:00:00	Санкт-Петербург
-2.599999904632568	90.0	0.2000000029802322	0.0	0.1400000005960464	71.0	19.5	977.7000122070312	2019-01-14 04:00:00	Санкт-Петербург
жарко	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	19.5	977.0999755859375	2019-01-14 05:00:00	Санкт-Петербург
-2.0	89.0	0.0	0.0	0.0	3.0	19.60000038146973	976.4000244140625	2019-01-14 06:00:00	Санкт-Петербург
-1.700000047683716	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	20.89999961853027	975.7000122070312	2019-01-14 07:00:00	Санкт-Петербург
-1.399999976158142	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	21.0	975.0	2019-01-14 08:00:00	Санкт-Петербург
-1.0	91.0	0.2000000029802322	0.0	0.1400000005960464	71.0	22.10000038146973	975.0	2019-01-14 09:00:00	Санкт-Петербург
-0.6000000238418579	91.0	NAN	0.0	0.07000000029802322	71.0	21.79999923706055	974.7999877929688	2019-01-14 10:00:00	Санкт-Петербург
-0.1000000014901161	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	21.5	974.5999755859375	2019-01-14 11:00:00	Санкт-Петербург
0.1000000014901161	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	20.29999923706055	974.4000244140625	2019-01-14 12:00:00	Санкт-Петербург
0.5	89.0	0.1000000014901161	0.0	0.07000000029802322	71.0	20.10000038146973	974.2000122070312	2019-01-14 13:00:00	Санкт-Петербург
жарко	89.0	0.0	0.0	0.0	3.0	20.5	973.9000244140625	2019-01-14 14:00:00	Санкт-Петербург
0.300000011920929	89.0	0.0	0.0	0.0	3.0	18.5	973.7999877929688	2019-01-14 15:00:00	Санкт-Петербург
0.2000000029802322	89.0	0.5	0.0	0.3499999940395355	73.0	18.5	974.0	2019-01-14 16:00:00	Санкт-Петербург
0.0	90.0	0.1000000014901161	0.0	0.07000000029802322	71.0	17.79999923706055	974.0999755859375	2019-01-14 17:00:00	Санкт-Петербург
0.0	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	18.0	974.2999877929688	2019-01-14 18:00:00	Санкт-Петербург
0.2000000029802322	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	18.5	974.2000122070312	2019-01-14 19:00:00	Санкт-Петербург
0.1000000014901161	91.0	0.1000000014901161	0.0	0.07000000029802322	71.0	17.89999961853027	974.5999755859375	2019-01-14 20:00:00	Санкт-Петербург
0.300000011920929	92.0	0.1000000014901161	0.0	0.07000000029802322	71.0	17.70000076293945	974.9000244140625	2019-01-14 21:00:00	Санкт-Петербург
0.300000011920929	92.0	0.2000000029802322	0.0	0.1400000005960464	71.0	16.10000038146973	975.2000122070312	2019-01-14 22:00:00	Санкт-Петербург
0.2000000029802322	93.0	0.2000000029802322	0.0	0.1400000005960464	71.0	15.80000019073486	975.5999755859375	2019-01-14 23:00:00	Санкт-Петербург
0.2000000029802322	93.0	0.1000000014901161	0.0	0.07000000029802322	71.0	15.10000038146973	975.7999877929688	2019-01-15 00:00:00	Санкт-Петербург
0.2000000029802322	93.0	0.0	0.0	0.0	3.0	13.69999980926514	976.2000122070312	2019-01-15 01:00:00	Санкт-Петербург
0.2000000029802322	93.0	0.0	0.0	0.0	3.0	12.39999961853027	976.4000244140625	2019-01-15 02:00:00	Санкт-Петербург
0.0	95.0	0.1000000014901161	0.1000000014901161	0.0	51.0	7.300000190734863	977.5999755859375	2019-01-15 03:00:00	Санкт-Петербург
-0.5	96.0	0.2000000029802322	0.0	0.1400000005960464	71.0	6.599999904632568	978.2999877929688	2019-01-15 04:00:00	Санкт-Петербург
-0.8999999761581421	94.0	0.1000000014901161	0.0	0.07000000029802322	71.0	8.100000381469727	978.9000244140625	2019-01-15 05:00:00	Санкт-Петербург
-1.200000047683716	93.0	0.2000000029802322	0.0	0.1400000005960464	71.0	9.600000381469727	979.5	2019-01-15 06:00:00	Санкт-Петербург
